742.2692737,730.3929653
753.0321782,740.0424659
754.1455821,728.5372921
744.8672161,728.5372921
748.9496972,732.2486385
735.5888502,722.5991379
731.8775039,719.6300608
729.650696,721.485734
734.846581,715.9187145
734.846581,729.650696
742.2692737,730.3929653
743.3826776,728.5372921
739.6713312,729.2795614
737.0733888,734.4754463
743.7538122,735.5888502
748.2074279,738.1867927
756.7435245,744.4960815
769.3621022,747.094024
760.0837363,743.011543
762.3105441,749.6919664
769.3621022,752.2899089
764.1662173,750.4342357
764.9084865,752.2899089
768.2486983,754.1455821
760.0837363,749.6919664
756.0012553,749.6919664
771.9600446,754.5167167
767.8775636,757.8569284
777.8981988,753.7744474
760.0837363,749.6919664
759.7126016,751.9187742
761.1971402,750.0631011
756.7435245,750.0631011
764.1662173,755.258986
763.0528134,754.5167167
766.0218904,751.9187742
758.5991977,751.176505
758.2280631,743.7538122
752.2899089,742.2692737
753.7744474,746.3517547
761.1971402,751.176505
759.7126016,750.0631011
767.506429,756.0012553
763.0528134,754.1455821
769.6828819,748.0710965
786.3656635,760.5831828
788.2614342,776.5076562
791.6738213,780.6783516
801.1526746,777.2659644
788.6405883,773.8535773
796.2236709,774.9910397
798.1194415,786.7448177
793.569592,781.4366599
784.0907388,771.1994984
800.7735204,779.9200434
793.569592,771.9578066
773.4744232,762.0997993
784.849047,769.6828819
779.9200434,771.9578066
776.5076562,763.2372617
780.6783516,763.9955699
800.0152122,775.7493479
806.4608324,793.1904379
812.5272984,796.9819792
818.5937645,799.6360581
808.356603,796.2236709
813.2856067,796.2236709
817.4563021,801.5318287
825.0393847,806.0816783
820.8686893,803.8067535
806.8399865,796.9819792
813.6647608,796.602825
814.043915,798.1194415
806.4608324,784.849047
799.2569039,785.9865094
803.0484452,784.4698929
798.8777498,779.1617351
800.0152122,778.782581
803.4275993,782.1949681
785.2282012,773.4744232
790.536359,768.1662654
780.2991975,771.5786525
783.3324305,771.9578066
790.9155131,777.2659644
795.8445168,784.0907388
798.1194415,773.4744232
777.6451186,759.8248745
777.2659644,764.3747241
774.6118855,762.0997993
774.2327314,760.2040286
769.3037277,756.7916415
774.2327314,756.4124874
778.0242727,762.0997993
785.9865094,773.4744232
782.5741223,766.6496488
782.5741223,773.4744232
790.1572048,775.3701938
787.1239718,774.6118855
801.1526746,777.6451186
796.9819792,774.9910397
803.8067535,785.2282012
806.4608324,790.9155131
796.2236709,787.1239718
803.8067535,791.2946672
809.8732195,797.3611333
820.8686893,803.8067535
813.2856067,797.3611333
818.5937645,790.536359
834.8283886,807.8606176
846.1626691,817.6315491
823.8849453,809.8148039
817.6315491,799.6530351
811.3781529,800.0438724
817.6315491,798.8713606
817.6315491,800.4347096
830.920016,815.2865255
835.6100631,821.930759
844.2084828,826.6208061
852.025228,839.1275984
852.025228,837.5642494
864.1411831,850.461879
868.0495557,855.9336006
873.9121146,855.1519261
888.3730933,868.8312302
898.534862,873.1304401
909.8691426,886.418907
933.7102155,908.6966308
923.939284,910.2599798
941.917798,922.7667722
950.1253804,927.0659821
976.7023141,945.8261706
981.001524,964.9771963
982.1740358,959.1146374
984.9098966,966.5405454
993.1174791,943.481147
988.0365947,949.3437059
995.4625026,950.9070549
998.5892007,947.7803569
979.8290122,942.6994725
957.5512884,914.950027
921.2034231,893.0631404
918.8583996,897.7531875
912.2141662,881.7288598
886.418907,865.3136949
871.1762538,858.6694615
880.1655108,859.8419732
885.6372324,869.2220675
875.0846264,866.0953694
891.5039111,864.5006746
902.2257844,889.518379
909.3736999,892.2981239
933.5971915,897.8576138
933.9942979,917.3158283
929.6261273,907.7852743
933.9942979,904.6084229
916.5216155,886.3415276
925.2579567,885.5473148
914.9331898,869.2659516
877.6051864,842.2627151
870.4572709,841.8656087
877.20808,858.1469719
882.3704634,858.5440783
910.9621256,876.4138671
926.0521695,901.4315716
927.6405952,901.828678
910.1679128,889.518379
914.138977,886.738634
922.8753182,886.3415276
907.3881678,885.5473148
901.4315716,855.7643333
860.5296104,841.8656087
868.0746323,849.4106306
861.3238232,847.4250985
861.7209296,841.8656087
863.7064617,842.2627151
858.5440783,834.7176931
842.2627151,828.3639904
849.4106306,841.4685023
864.5006746,847.4250985
878.7965057,851.7932692
873.6341222,849.0135242
863.3093553,838.6887573
868.8688452,848.6164178
883.1646763,864.5006746
893.4894432,880.7820378
890.3125918,876.4138671
891.1068047,870.4572709
877.6051864,864.5006746
871.2514837,861.3238232
887.1357405,867.2804195
900.2402523,878.0022928
902.6228908,886.3415276
918.904254,897.4605074
934.3914043,916.5216155
930.1131707,911.2865906
943.7323989,926.1075154
950.542013,929.3120397
962.9595445,942.5307023
954.1471028,954.1471028
962.1584135,936.5222193
948.9397508,914.4911149
946.9369232,920.0990324
948.1386198,924.5052532
922.9029911,902.4741489
938.1244814,900.4713212
938.5250469,927.7097775
942.1301368,926.5080809
958.5533237,943.7323989
944.9340955,914.0905494
938.9256125,911.2865906
933.317695,906.4798042
932.5165639,910.084894
933.7182605,904.076411
920.9001634,904.076411
922.9029911,900.8718867
913.2894183,901.2724523
912.8888528,888.8549207
908.4826319,891.6588794
897.2667969,888.0537896
906.8803697,894.0622726
913.6899838,897.2667969
915.6928115,889.2554862
913.6899838,889.2554862
917.2950736,886.852093
895.6645348,878.8407823
910.084894,889.2554862
922.9029911,907.6815008
912.8888528,904.4769765
923.7041222,903.6758455
934.5193916,917.2950736
950.1414474,925.3063843
958.1527581,934.1188261
938.1244814,921.7012945
928.1103431,920.0990324
931.3148673,913.2894183
928.9114741,913.2894183
933.317695,919.6984668
943.4151399,915.1933195
935.3517626,910.3552931
935.3517626,905.9204356
931.320074,893.4222008
902.6950847,890.6000188
907.5331111,891.8095254
911.9679686,893.019032
913.580644,893.4222008
922.0471901,912.3711374
935.3517626,916.4028261
933.3359183,922.0471901
943.8183087,925.6757099
958.7355567,934.9485938
954.3006992,930.1105674
951.4785171,936.9644381
946.6404908,928.9010608
951.0753483,933.7390872
972.0401292,945.0278153
975.6686489,959.5418944
990.182728,968.8147783
993.4080789,979.2971687
1012.760184,989.3763903
1029.693277,1001.068287
1015.179198,983.3288573
1004.696807,977.2813244
1017.598211,995.0207544
1027.274263,1009.131665
1032.11229,1018.404548
1027.274263,1015.985535
1054.689746,1011.550678
1056.302422,1032.11229
1063.96263,1036.950316
1064.768968,1037.756654
1097.022477,1056.302422
1066.381643,1016.388704
1045.820031,1014.37286
1027.677432,995.0207544
1013.969691,986.9573771
998.6492741,964.3799208
980.5066753,961.9609076
1002.680963,978.8939998
1020.420393,996.230261
1011.953847,989.3763903
1003.487301,981.7161819
1020.420393,997.8429364
1036.950316,1017.195042
1029.693277,986.9573771
995.0207544,966.798934
980.1035064,961.1545699
971.6369603,949.4626728
958.7355567,948.2531662
963.9767519,946.2373219
954.7038681,930.5137363
945.4309842,926.0788788
954.7038681,940.9961267
968.8147783,951.4785171
971.2337914,951.881686
964.3799208,947.8499974
967.6052717,930.1105674
936.5612692,914.7901506
917.6123326,896.6475518
915.1933195,903.0982536
927.9961141,914.3673327
940.3859153,923.0401936
952.3627232,938.3209485
957.3186437,940.3859153
955.2536769,936.668975
968.8824582,951.1237431
965.9915046,949.0587762
959.796604,943.276869
950.2977564,931.3000611
958.9706172,934.6040081
951.1237431,936.668975
954.4276901,935.4299948
951.1237431,934.6040081
942.4508822,928.8221008
964.7525245,941.2119021
956.0796636,931.7130545
944.1028557,923.453187
934.1910147,918.4972665
927.5831207,908.9984188
935.8429882,906.5204586
935.8429882,909.8244056
942.4508822,925.5181538
947.4068027,908.5854255
913.1283526,894.5436507
902.3905248,882.9798362
897.8475977,877.6109223
887.9357567,867.6990813
890.4137169,874.3069753
892.4786838,876.3719422
885.8707898,879.2628958
892.0656904,875.9589488
899.9125646,878.4369091
889.5877302,878.0239157
894.9566441,875.5459554
908.5854255,882.5668428
929.6480876,906.933452
936.2559816,927.5831207
949.884763,930.8870677
952.3627232,937.9079551
978.7942992,952.7757166
987.8801535,968.4694649
999.0309746,987.8801535
1007.703836,996.5530144
1011.007783,995.3140343
1022.98459,1003.986895
1015.963703,999.443968
1029.592484,1005.638869
1038.678339,1020.093637
1058.915014,1034.135412
1063.044948,1030.418471
1040.330312,1021.74561
1041.156299,1019.680643
1053.5461,1035.787385
1057.263041,1029.179491
1034.961398,1016.78969
1036.613372,1014.724723
1044.047253,1012.659756
1029.179491,1015.55071
1046.112219,1013.072749
1023.810577,1014.31173
1030.831465,1015.963703
1037.852352,1023.397584
1051.481133,1030.005478
1066.348895,1039.917319
1079.564683,1065.109915
1089.889517,1057.263041
1060.153994,1037.439359
1064.696921,1037.026365
1053.959094,1033.309425
1041.156299,1024.223571
1037.577529,1024.140669
1043.036253,1019.94165
1058.15272,1041.776547
1056.473113,1036.317823
1063.191543,1037.157627
1045.135762,1036.317823
1056.473113,1038.417332
1057.312917,1043.036253
1074.108991,1055.633309
1092.584674,1048.494977
1068.650267,1053.953702
1075.788599,1058.15272
1074.948795,1053.113898
1077.888108,1051.854192
1095.104085,1074.948795
1101.822515,1081.247323
1116.099179,1101.822515
1127.856431,1105.601632
1134.154959,1112.320062
1127.016628,1111.90016
1140.873389,1116.938983
1162.708287,1136.254469
1174.045637,1150.531132
1158.509268,1142.972899
1157.669464,1145.49231
1161.028679,1145.912212
1183.70338,1155.150053
1179.08446,1160.608777
1190.841712,1169.006815
1201.339259,1158.92917
1160.608777,1147.171917
1171.106324,1150.531132
1175.725245,1157.669464
1165.6476,1156.82966
1192.941222,1159.768974
1198.939906,1179.028183
1216.73336,1189.195871
1204.871057,1168.860494
1179.028183,1166.742226
1174.367992,1159.11646
1183.264719,1157.845499
1195.97433,1179.87549
1218.427975,1195.127022
1224.78278,1205.294711
1219.275282,1204.02375
1233.679507,1215.886053
1245.965464,1223.088165
1258.675074,1233.255853
1263.335264,1245.54181
1277.315836,1250.202
1256.133152,1239.610659
1279.857758,1247.660078
1321.799472,1273.079299
1348.066,1311.20813
1352.302537,1328.154277
1347.218692,1320.528511
1371.366952,1343.405809
1367.130415,1347.642346
1371.790606,1343.405809
1378.569065,1332.390814
1347.218692,1317.986589
1320.952164,1291.296407
1308.666208,1272.231992
1306.971593,1281.552373
1294.261983,1271.384684
1284.517948,1260.369689
1273.926606,1250.625654
1265.029879,1224.78278
1238.763351,1216.309706
1234.526814,1212.496823
1252.320269,1209.531247
1275.621221,1241.728927
1281.976026,1235.374122
1267.571801,1223.511819
1250.625654,1208.260286
1211.649516,1197.245291
1223.935472,1195.127022
1245.118156,1212.920477
1245.118156,1218.004321
1236.221429,1216.73336
1237.49239,1208.260286
1239.186425,1219.705025
1248.503616,1216.316956
1260.361859,1240.88046
1262.055894,1228.175199
1272.643611,1245.962564
1285.348872,1254.856246
1295.936589,1262.055894
1295.513081,1281.960802
1298.054133,1255.703264
1279.41975,1255.703264
1304.406763,1264.596946
1295.089572,1248.503616
1257.820807,1226.904673
1251.891686,1223.516603
1246.809581,1215.04643
1256.126772,1217.163973
1243.84502,1187.518365
1213.352395,1165.072404
1195.988539,1165.919422
1196.835556,1173.542578
1181.165734,1157.025739
1168.883982,1151.096618
1163.801878,1128.227148
1170.154509,1112.557327
1118.06294,1088.417331
1120.603992,1087.570314
1121.451009,1105.357679
1123.145044,1094.346453
1114.251362,1090.958384
1123.145044,1098.158031
1120.603992,1112.133818
1119.333466,1108.32224
1116.368905,1095.193471
1106.628205,1091.805401
1096.040488,1079.947158
1097.311014,1078.253123
1082.911719,1062.159793
1071.476984,1039.713832
1055.807162,1041.831376
1056.345133,1028.870318
1034.201252,1016.15809
1025.179671,999.3451432
1003.855934,983.7624122
992.3739214,978.8415498
984.5825559,976.3811185
993.1940651,978.8415498
1000.165287,990.7336339
1011.237227,994.0142089
1016.978234,1003.855934
1035.021396,1011.237227
1016.978234,1007.136509
1016.978234,1004.266006
1023.539383,1012.467443
1025.179671,1005.086149
1020.66888,1005.086149
1019.848737,1008.776796
1025.179671,1011.237227
1049.783983,1016.978234
1036.661683,1024.359527
1049.373911,1026.409887
1046.503408,1030.920677
1044.042977,1032.560965
1041.172474,1023.539383
1038.301971,1024.359527
1044.042977,1030.100533
1040.762402,1030.920677
1048.143696,1037.481827
1053.064558,1042.402689
1059.625708,1049.783983
1071.927864,1055.524989
1067.827145,1056.755205
1072.337936,1057.98542
1068.647289,1060.445852
1076.028583,1064.54657
1083.409876,1072.337936
1089.150882,1082.589732
1101.86311,1087.100523
1099.402679,1092.841529
1110.47462,1092.841529
1122.776776,1108.834332
1126.057351,1115.805554
1139.999794,1121.956632
1163.373891,1133.438644
1163.783962,1152.712022
1167.064537,1151.481806
1171.575328,1154.762381
1166.244394,1153.122094
1160.503387,1151.891878
1165.42425,1157.222813
1162.963819,1156.812741
1163.783962,1156.402669
1164.194034,1156.402669
1162.143675,1153.532166
1168.294753,1155.992597
1170.345112,1156.402669
1172.805544,1164.604106
1171.575328,1164.194034
1183.05734,1167.884681
1188.619795,1171.550299
1208.187266,1167.387007
1189.036124,1180.709541
1192.783087,1184.456503
1199.860683,1187.787137
1214.848533,1196.946378
1220.260812,1206.521949
1223.175116,1214.432204
1232.750687,1218.179166
1234.832333,1225.256762
1245.240563,1225.673091
1258.979425,1239.828283
1271.052972,1247.738538
1275.632592,1255.648792
1264.391705,1244.824234
1273.967276,1246.073221
1271.469301,1240.660942
1251.4855,1236.49765
1252.318159,1233.167017
1259.812084,1248.987525
1262.310059,1248.987525
1263.975376,1248.154867
1261.061071,1248.987525
1260.228413,1247.322209
1258.979425,1247.322209
1253.150817,1241.077271
1255.232463,1240.660942
1262.726388,1241.909929
1246.905879,1224.840433
1230.669042,1210.685241
1235.664992,1211.934229
1226.50575,1202.358658
1209.436254,1192.366757
1206.521949,1172.799286
1176.962578,1162.807386
1173.631945,1161.142069
1183.623845,1163.223715
1186.538149,1165.72169
1171.13397,1162.807386
1180.709541,1163.223715
1182.791186,1167.387007
1189.868782,1174.048274
1192.366757,1174.464603
1185.705491,1175.297261
1180.293211,1170.301311
1192.783087,1167.803336
1201.942328,1182.374857
1205.689291,1182.374857
1210.685241,1196.946378
1232.334358,1204.856633
1224.007775,1212.766887
1234.416004,1220.260812
1242.742588,1226.089421
1236.49765,1224.840433
1245.656892,1212.766887
1214.432204,1204.440304
1226.50575,1207.354608
1243.991575,1224.007775
1243.991575,1228.587396
1248.154867,1230.669042
1239.828283,1227.338408
1248.154867,1232.750687
1235.248662,1224.007775
1242.326258,1227.338408
1251.592867,1223.937986
1238.18444,1223.937986
1241.95556,1228.547133
1238.603453,1226.87108
1244.888654,1229.804173
1244.46964,1227.709106
1253.687934,1241.117534
1245.307667,1235.251347
1246.98372,1231.89924
1247.402734,1228.966146
1241.117534,1230.223186
1247.402734,1232.737267
1252.849907,1235.251347
1260.392147,1245.307667
1253.268921,1246.98372
1263.744254,1250.75484
1268.772414,1257.040041
1270.867481,1257.040041
1278.828735,1265.420308
1281.342815,1265.420308
1283.018868,1264.582281
1301.036442,1280.504788
1303.969536,1282.180842
1295.589269,1275.476628
1296.846309,1274.219588
1291.818148,1274.219588
1298.522362,1277.152681
1304.807562,1290.561108
1307.740656,1290.561108
1305.645589,1290.561108
1318.215989,1297.265322
1323.24415,1308.159669
1319.892043,1308.997696
1327.434283,1308.159669
1326.177243,1314.025856
1337.490603,1325.75823
1338.747643,1324.082176
1340.423697,1306.064602
1320.311056,1306.902629
1325.339216,1308.159669
1332.462443,1313.606843
1340.004683,1320.730069
1340.84271,1322.825136
1347.828406,1331.391474
1348.650253,1333.035167
1359.334258,1344.130096
1355.225025,1341.253633
1350.293946,1337.555324
1360.156105,1345.77379
1360.156105,1331.391474
1356.046872,1331.802398
1342.897327,1328.925935
1344.130096,1327.282241
1339.60994,1317.831006
1340.84271,1323.173008
1351.937639,1326.460395
1339.199017,1324.405778
1344.54102,1319.063775
1336.322554,1315.365466
1330.569628,1318.241929
1330.158704,1318.652852
1333.446091,1319.474699
1342.486403,1329.747781
1349.472099,1323.173008
1356.046872,1326.460395
1362.621645,1335.500707
1344.54102,1324.405778
1334.267937,1318.241929
1340.84271,1323.173008
1364.265338,1341.253633
1361.799798,1336.322554
1355.225025,1328.104088
1371.661957,1331.391474
1352.759486,1322.351162
1330.569628,1319.474699
1345.77379,1316.598236
1321.529315,1310.434386
1325.638548,1307.968847
1325.227625,1303.859614
1331.391474,1312.078079
1322.762085,1311.256233
1330.569628,1309.201616
1319.885622,1294.408378
1311.256233,1285.368065
1319.063775,1290.299145
1298.052036,1278.044314
1305.401812,1268.652934
1311.526625,1296.010432
1310.301662,1286.210731
1290.29394,1278.044314
1316.834796,1273.961105
1295.19379,1269.469576
1276.819351,1249.461853
1278.044314,1243.33704
1333.984273,1259.669875
1334.392594,1318.46808
1327.042818,1311.526625
1323.36793,1308.668379
1319.693042,1296.010432
1321.326326,1309.0767
1322.551288,1301.726924
1308.260058,1285.80241
1300.093641,1281.719202
1308.668379,1295.602111
1313.159909,1296.418753
1302.135245,1282.127523
1300.501962,1290.29394
1305.810133,1289.885619
1303.360208,1282.944164
1301.726924,1279.677597
1301.726924,1273.961105
1303.360208,1291.927223
1315.609834,1291.110582
1325.409535,1306.626775
1322.551288,1300.501962
1320.509684,1298.868678
1311.934946,1295.19379
1331.126027,1301.318603
1351.950391,1323.776251
1362.158413,1334.392594
1365.8333,1351.133749
1378.491247,1349.092145
1378.899568,1361.750092
1379.307889,1355.625279
1371.141472,1345.825578
1375.22468,1347.050541
1391.891562,1369.903409
1414.709456,1386.083371
1409.731007,1391.06182
1407.656653,1384.838758
1410.145878,1388.987466
1427.155581,1401.848461
1448.728863,1413.049973
1445.409896,1425.910968
1448.313992,1423.836614
1443.750413,1427.155581
1440.846317,1430.059676
1445.409896,1414.294586
1428.400193,1414.294586
1446.654509,1423.836614
1462.83447,1430.889418
1464.079083,1440.431447
1452.047829,1438.771963
1452.4627,1435.452997
1447.899121,1415.539198
1433.793514,1409.316136
1423.006873,1377.371084
1405.582299,1391.06182
1408.071524,1393.965916
1415.539198,1399.774107
1413.049973,1389.817208
1412.220232,1387.327983
1414.709456,1397.699753
1446.239638,1395.210528
1440.431447,1418.858165
1449.973475,1427.985322
1447.06938,1422.177131
1464.908824,1439.601705
1468.642662,1460.345245
1477.354949,1461.589858
1488.971331,1463.664212
1512.618967,1483.16314
1501.002585,1486.067236
1505.566164,1484.407752
1505.151293,1493.120039
1508.470259,1491.045685
1523.405608,1498.51336
1539.170699,1505.151293
1550.372211,1535.851733
1555.765531,1542.904536
1554.106048,1540.000441
1553.691177,1539.170699
1553.691177,1535.436862
1573.604976,1544.149149
1581.487521,1549.542469
1588.125454,1570.28601
1588.125454,1563.233206
1579.828038,1540.000441
1547.053244,1533.362508
1542.074795,1533.362508
1541.659924,1529.2138
1543.319407,1525.065092
1538.340957,1522.160996
1549.95734,1520.916383
1558.254756,1538.340957
1558.254756,1544.149149
1560.32911,1536.681474
1590.614679,1544.97889
1616.75154,1586.880842
1611.77309,1590.199808
1614.677186,1576.509072
1586.480741,1571.021224
1586.898566,1569.349925
1587.734215,1567.678625
1589.823339,1571.021224
1587.734215,1563.918202
1577.70642,1557.65083
1585.227267,1566.007326
1587.734215,1568.09645
1602.775908,1578.54207
1610.296754,1572.692523
1584.809442,1563.500377
1591.494639,1570.185574
1595.672887,1567.678625
1594.419412,1564.336027
1571.856873,1542.191313
1556.815181,1539.266539
1553.890407,1529.238744
1581.884668,1542.191313
1597.76201,1555.561706
1566.425151,1549.294334
1564.336027,1543.026963
1551.801283,1535.923941
1550.129984,1530.910044
1568.09645,1544.698262
1562.246903,1529.656569
1567.678625,1537.59524
1601.104609,1550.547809
1605.700682,1524.224847
1561.829078,1524.642672
1579.795544,1547.623035
1597.344186,1569.349925
1611.132404,1571.439048
1604.447207,1570.603399
1594.419412,1557.65083
1579.37772,1544.280437
1573.528172,1539.684364
1634.530592,1554.308232
1643.722738,1600.686784
1613.639353,1583.555968
1592.330288,1545.951736
1582.302493,1556.397356
1611.132404,1560.575604
1612.385878,1577.70642
1587.734215,1554.308232
1584.391617,1552.636933
1607.789806,1567.678625
1595.255062,1568.514275
1616.146301,1577.70642
1597.76201,1540.937839
1557.65083,1537.59524
1575.617296,1544.698262
1572.692523,1543.026963
1602.775908,1553.890407
1601.104609,1586.480741
1608.20763,1572.692523
1583.555968,1562.664728
1586.480741,1555.979531
1578.124245,1540.102189
1547.623035,1524.642672
1558.068655,1524.224847
1574.363822,1538.43089
1645.394037,1575.199472
1629.516695,1591.912463
1601.522434,1562.664728
1600.268959,1571.021224
1605.700682,1571.856873
1619.4889,1559.322129
1596.926361,1558.068655
1615.310652,1562.664728
1652.89955,1603.987217
1665.549292,1643.623073
1668.500898,1625.913435
1673.139137,1625.913435
1686.632194,1616.636958
1699.281936,1594.71074
1745.664321,1693.378723
1745.664321,1703.920174
1737.652818,1674.825769
1689.5838,1637.298202
1694.222039,1647.839654
1668.922556,1608.203797
1617.480274,1583.74763
1602.300584,1548.328354
1583.74763,1523.028871
1567.724624,1528.088768
1579.952708,1538.208561
1573.627837,1520.498923
1571.097889,1527.245452
1517.125659,1457.250216
1457.250216,1424.782546
1434.059023,1401.591353
1424.360888,1400.326379
1433.637365,1385.146689
1401.169695,1367.015393
1386.411664,1318.524718
1336.234356,1291.960261
1344.245859,1292.803577
1324.006272,1275.937255
1297.863473,1264.974146
1279.310519,1248.107824
1271.720674,1248.107824
1275.937255,1241.361295
1270.4557,1253.589378
1303.766686,1256.540985
1299.971764,1278.888861
1290.273628,1271.299016
1287.74368,1252.746062
1259.057331,1226.234312
1262.844602,1223.709465
1277.57288,1242.645822
1272.102377,1242.225014
1287.67227,1262.423794
1304.08378,1279.67692
1328.069832,1290.197118
1333.119527,1304.08378
1329.753064,1301.138124
1320.916097,1281.360151
1346.164573,1312.920746
1363.417698,1333.119527
1358.788811,1288.093078
1309.975091,1273.364801
1290.617926,1258.636523
1266.631874,1222.026233
1234.229663,1219.501385
1235.071279,1217.397346
1237.175319,1218.65977
1240.541782,1224.551081
1250.641172,1230.442392
1247.695517,1232.125623
1262.423794,1233.808855
1270.839953,1252.324404
1304.504588,1262.423794
1316.28721,1298.192469
1323.861752,1296.088429
1317.549634,1298.192469
1325.124176,1296.930045
1332.277911,1298.192469
1347.847805,1317.549634
1341.956494,1309.975091
1369.309009,1333.119527
1368.467393,1351.214268
1359.209619,1338.169222
1380.250015,1355.001539
1387.824558,1365.10093
1401.290412,1375.20032
1411.389802,1398.765564
1417.701921,1386.982942
1418.964345,1384.037287
1419.805961,1404.656875
1434.113431,1408.864955
1422.330808,1410.548186
1425.697272,1413.493842
1430.326159,1400.448796
1413.862394,1314.607244
1338.897534,1319.214023
1356.068256,1334.290755
1384.965325,1346.4359
1391.666095,1363.606622
1371.982584,1351.461477
1353.555467,1331.777966
1352.299073,1333.453159
1351.042679,1335.547149
1382.033738,1348.52989
1383.708931,1370.307392
1378.683354,1350.205083
1362.769026,1348.52989
1380.777344,1355.23066
1376.589363,1340.572726
1360.256237,1340.153928
1364.02542,1343.504313
1374.076575,1349.786285
1397.11047,1368.632199
1414.69999,1387.478114
1397.529268,1363.606622
1374.914171,1351.042679
1363.606622,1347.273496
1355.649458,1332.615562
1341.410323,1308.744071
1351.042679,1320.889215
1375.332969,1343.504313
1374.914171,1351.042679
1373.657776,1350.205083
1377.845757,1357.743449
1366.119411,1344.341909
1358.887526,1341.870303
1360.132689,1344.775683
1368.018719,1351.41655
1379.640238,1342.285358
1403.713383,1377.980021
1401.638111,1382.960671
1405.788654,1388.356376
1402.883274,1386.281105
1401.638111,1376.734858
1400.392949,1380.8854
1402.053166,1372.99937
1385.450997,1354.736984
1375.074641,1355.567093
1383.79078,1367.603665
1386.281105,1345.605791
1364.283231,1329.833731
1349.341279,1331.078893
1337.719761,1325.683189
1331.493948,1319.457375
1338.134815,1321.532646
1350.586442,1324.85308
1350.171388,1327.343405
1350.171388,1324.85308
1364.698286,1318.627267
1377.564966,1344.775683
1356.397201,1337.719761
1348.096117,1315.721887
1358.887526,1324.85308
1391.261756,1347.266008
1406.203708,1385.035942
1445.633859,1399.56284
1427.786527,1404.543491
1439.408046,1416.580063
1446.463968,1426.126311
1450.199456,1403.298328
1410.769304,1388.771431
1408.694033,1391.261756
1398.732732,1379.640238
1399.56284,1368.018719
1379.640238,1336.474598
1361.792906,1346.4359
1366.358502,1352.246659
1379.640238,1350.586442
1390.016593,1364.698286
1374.659587,1363.038069
1381.715509,1352.661713
1374.659587,1355.982147
1381.300454,1358.887526
1391.261756,1366.358502
1413.674684,1366.358502
1409.524142,1378.810129
1384.205834,1361.377852
1411.184359,1360.962798
1394.58219,1349.341279
1359.717635,1334.399327
1354.736984,1333.984273
1394.997244,1350.586442
1431.93707,1386.281105
1453.519889,1426.126311
1470.952167,1449.784401
1475.932817,1452.689781
1480.498414,1459.330648
1469.29195,1451.029564
1467.631733,1452.689781
1465.971516,1446.048913
1461.820974,1444.388696
1482.573685,1436.502666
1470.122058,1429.861799
1449.369347,1428.616636
1455.180106,1432.767178
1455.180106,1432.352124
1452.274727,1424.881148
1444.388696,1416.995118
1442.72848,1415.334901
1447.294076,1416.995118
1439.408046,1403.298328
1434.427395,1399.147786
1438.577937,1416.165009
1452.274727,1414.089738
1439.408046,1410.769304
1434.427395,1383.79078
1426.126311,1404.958545
1416.995118,1382.960671
1403.298328,1382.545617
1394.58219,1377.564966
1411.184359,1372.99937
1452.689781,1389.601539
1458.085486,1405.373599
1427.371473,1386.696159
1418.655335,1386.281105
1403.713383,1372.99937
1390.431647,1362.20796
1386.281105,1363.038069
1404.121521,1353.890231
1448.858764,1353.890231
1419.033935,1351.143208
1368.017782,1334.268634
1388.816675,1360.169143
1397.057746,1320.533516
1340.155113,1287.569232
1319.35622,1285.607072
1339.762681,1317.39406
1344.079433,1319.748652
1350.750776,1313.077308
1379.79074,1339.762681
1368.410214,1338.585385
1381.7529,1355.067527
1420.603663,1373.904261
1430.02203,1388.031811
1433.161486,1416.679344
1456.314971,1421.388527
1486.924663,1447.681468
1475.151704,1451.998219
1491.241414,1465.340906
1490.064118,1456.707403
1491.241414,1453.175515
1481.038184,1446.11174
1485.747367,1466.518201
1484.177639,1430.414462
1458.669562,1406.868545
1465.340906,1424.527983
1471.227385,1445.326876
1478.683592,1444.542012
1448.858764,1393.91829
1422.565823,1388.031811
1433.946349,1401.766929
1416.679344,1364.878326
1382.930196,1358.206983
1379.79074,1351.143208
1377.82858,1315.4319
1326.419995,1291.101119
1307.583261,1258.136835
1309.937853,1264.415747
1313.46974,1283.644912
1337.015658,1293.848143
1351.928072,1321.710811
1358.991847,1279.328161
1348.396184,1295.025439
1334.268634,1298.557326
1353.105368,1327.204859
1351.143208,1312.292445
1325.635131,1298.557326
1316.637539,1289.461951
1324.90837,1296.157386
1348.145467,1301.277424
1346.96392,1312.305199
1352.871656,1297.732782
1306.003613,1269.769496
1324.514521,1293.794291
1309.154406,1279.221875
1295.763537,1236.292323
1261.892514,1213.055226
1293.400442,1246.13855
1307.57901,1272.920289
1304.822066,1272.52644
1319.394483,1288.674253
1317.031388,1275.283384
1273.314138,1236.686172
1343.813127,1243.775456
1355.234751,1313.880595
1319.394483,1269.769496
1293.400442,1260.710967
1333.57305,1286.311158
1345.782372,1291.431197
1399.739699,1311.517501
1408.798228,1381.62264
1409.979776,1378.471848
1408.404379,1372.170262
1421.00755,1378.471848
1455.666271,1400.133548
1480.084915,1435.186118
1504.503559,1460.786309
1524.983713,1485.992652
1576.971794,1510.805145
1547.82696,1477.721821
1520.651372,1485.598803
1575.396397,1508.048201
1586.030323,1543.888469
1563.580924,1536.799186
1570.670208,1530.4976
1600.123973,1543.952638
1628.20964,1577.35181
1636.559433,1552.681967
1569.381553,1498.408312
1524.216763,1496.510632
